plot,crop,farm,region,island,surface_ha
P58,CS_NGT_NIM,E10,3,2,0.7
P59,PN_PIQ,E10,3,2,0.18
P60,PN_PIQ,E10,3,2,4.19
P61,PN_PIQ,E10,3,2,0.54
P62,PN_PIQ,E10,3,2,0.04
P63,CS_NGT_NIM,E10,3,2,0.46
P64,PN_PIQ,E10,3,2,0.68
P65,CS_NGT_NIM,E10,3,2,0.96
P66,CS_NGT_NIM,E11,3,2,2.02
P67,CS_NGT_NIM,E11,3,2,0.3
P68,CS_NGT_NISM,E11,3,2,1.25
P69,CS_NGT_NIM,E11,3,2,4.17
P70,CS_NGT_NIM,E11,3,2,0.28
P71,CS_NGT_NIM,E11,3,2,0.39
P72,CS_NGT_NIM,E11,3,2,3.07
P73,NC,E12,3,2,0.11
P74,CS_NGT_NIM,E12,3,2,1.79
P75,CS_NGT_NIM,E12,3,2,0.9
P76,NC,E12,3,2,0.25
P77,CS_NGT_NIM,E12,3,2,1.1
P78,IG_PLA,E13,3,2,1.3
P79,IG_PLA,E13,3,2,0.98
P80,CS_NGT_NIM,E13,3,2,1.97
P81,CS_NGT_NIM,E13,3,2,2.62
P82,NC,E13,3,2,6.12
P83,NC,E13,3,2,3.03
P84,CS_NGT_NIM,E13,3,2,1.52
P85,NC,E13,3,2,0.76
P86,CS_MG_NISM,E14,7,3,0.19
P87,CS_MG_NISM,E14,7,3,0.28
P88,CS_MG_NISM,E14,7,3,0.27
P89,CS_MG_NISM,E14,7,3,0.7
P90,PN_PIQ,E15,7,3,0.45
P91,PN_PIQ,E15,7,3,0.43
P92,PN_PIQ,E15,7,3,1.48
P93,CS_MG_NISM,E15,7,3,0.16
P94,PN_PIQ,E15,7,3,0.49
P95,PN_PIQ,E16,1,2,2.78
P96,PN_PIQ,E16,1,2,0.45
P97,PN_PIQ,E16,1,2,0.44
P98,PN_PIQ,E16,1,2,0.78
P99,PN_PIQ,E16,1,2,1.69
P100,PN_PIQ,E16,1,2,0.87
P101,BA_PER,E16,1,2,0.19
P102,NC,E17,2,2,0.97
P103,CS_EGT_NIM,E17,2,2,1.04
P104,NC,E17,2,2,0.44
P105,CS_MG_NISM,E18,7,3,0.65
P106,PN_PIQ,E18,7,3,1.46
P107,CS_NGT_NIM,E19,3,2,1.35
P108,CS_NGT_NIM,E19,3,2,1.81
P109,CS_NGT_NIM,E19,3,2,1.77
P110,CS_NGT_NIM,E19,3,2,1.35
P111,PN_PIQ,E19,3,2,0.61
P112,PN_PIQ,E19,3,2,0.5
P113,CS_NGT_NIM,E19,3,2,0.21
P114,PN_PIQ,E20,7,3,3.31
P115,PN_PIQ,E20,7,3,1.29
P116,CS_MG_NISM,E20,7,3,0.96
P117,CS_MG_NISM,E20,7,3,0.42
P118,CS_MG_NISM,E20,7,3,2.3
P119,CS_MG_NISM,E20,7,3,2.4
P120,CS_MG_NISM,E20,7,3,0.92
P121,PN_PIQ,E21,7,3,2.36
P122,PN_PIQ,E21,7,3,0.87
P123,JA,E21,7,3,0.15
P124,BA_INT,E21,7,3,0.18
P125,PN_PIQ,E21,7,3,0.49
P126,PN_PIQ,E21,7,3,0.41
P127,BA_INT,E21,7,3,0.06
P128,PN_PIQ,E21,7,3,0.09
P129,PN_PIQ,E21,7,3,2.48
P130,PN_PIQ,E21,7,3,1.26
P131,PN_PIQ,E21,7,3,1.02
P132,BA_INT,E21,7,3,0.15
P133,BA_INT,E21,7,3,0.27
P134,PN_PIQ,E21,7,3,0.35
P135,JA,E22,2,2,0.08
P136,PN_PIQ,E22,2,2,0.8
P137,BA_PER,E22,2,2,0.42
P138,BA_IRR,E22,2,2,0.1
P139,CS_CGT_NIM,E23,1,2,0.59
P140,PN_PIQ,E23,1,2,0.31
P141,PN_PIQ,E23,1,2,0.72
P142,CS_MG_NISM,E24,7,3,0.64
P143,CS_MG_NISM,E24,7,3,0.13
P144,CS_MG_NISM,E24,7,3,0.11
P145,PN_PIQ,E24,7,3,1.14
P146,CS_MG_NISM,E24,7,3,0.35
P147,CS_EGT_NIM,E25,2,2,0.41
P148,PN_PIQ,E25,2,2,0.99
P149,PN_PIQ,E25,2,2,0.47
P150,CS_EGT_NIM,E25,2,2,0.24
P151,CS_EGT_NIM,E25,2,2,0.2
P152,PN_PIQ,E25,2,2,0.42
P153,PN_PIQ,E25,2,2,0.45
P154,PN_PIQ,E25,2,2,0.25
P155,PN_PIQ,E25,2,2,0.21
P156,PN_PIQ,E26,1,2,0.9
P157,CS_MG_NISM,E27,7,3,0.34
P158,CS_MG_NISM,E27,7,3,0.5
P159,CS_MG_NISM,E27,7,3,0.21
P160,PN_PIQ,E27,7,3,3.18
P161,NC,E28,2,2,0.38
P162,CS_EGT_NIM,E28,2,2,0.78
P163,NC,E28,2,2,0.57
P164,NC,E28,2,2,0.34
P165,CS_EGT_NIM,E28,2,2,0.45
P166,CS_EGT_NIM,E28,2,2,0.32
P167,CS_MG_NISM,E29,7,3,0.45
P168,PN_PIQ,E29,7,3,1.46
P169,CS_MG_NISM,E29,7,3,0.33
P170,PN_PIQ,E30,7,3,0.32
P171,CS_MG_NISM,E30,7,3,0.67
P172,PN_PIQ,E30,7,3,0.4
P173,CS_MG_NISM,E30,7,3,0.17
P174,PN_PIQ,E30,7,3,0.61
P175,PN_PIQ,E30,7,3,3.13
P176,PN_PIQ,E30,7,3,0.24
P177,CS_MG_NISM,E30,7,3,0.29
P178,PN_PIQ,E30,7,3,1.95
P179,CS_MG_NISM,E30,7,3,0.49
P180,CS_MG_NISM,E30,7,3,2.1
P181,PN_PIQ,E30,7,3,0.43
P182,PN_PIQ,E30,7,3,0.46
P183,CS_MG_NISM,E31,7,3,0.27
P184,CS_MG_NISM,E31,7,3,0.2
P185,CS_EGT_NISM,E32,2,2,0.8
P186,PN_PIQ,E32,2,2,0.5
P187,JA,E33,7,3,0.29
P188,PN_PIQ,E33,7,3,0.59
P189,PN_PIQ,E33,7,3,0.8
P190,PN_PIQ,E33,7,3,1.31
P191,PN_PIQ,E33,7,3,0.5
P192,PN_PIQ,E33,7,3,0.82
P193,PN_PIQ,E33,7,3,1.49
P194,PN_PIQ,E33,7,3,1.1
P195,BA_INT,E33,7,3,1.25
P196,PN_PIQ,E33,7,3,4.23
P197,PN_PIQ,E33,7,3,1.0
P198,PN_PIQ,E33,7,3,0.61
P199,PN_PIQ,E33,7,3,3.68
P200,PN_PIQ,E33,7,3,0.94
P201,PN_PIQ,E33,7,3,1.27
P202,PN_PIQ,E33,7,3,3.18
P203,CS_MG_NISM,E34,7,3,0.44
P204,CS_MG_NISM,E34,7,3,0.34
P205,PN_PIQ,E34,7,3,0.57
P206,PN_PIQ,E34,7,3,0.64
P207,PN_PIQ,E35,2,2,0.5
P208,CS_EGT_NIM,E36,2,2,0.23
P209,IG_PLA,E36,2,2,0.51
P210,CS_EGT_NIM,E36,2,2,0.51
P211,IG_PLA,E36,2,2,0.63
P212,CS_EGT_NIM,E36,2,2,0.31
P213,IG_PLA,E36,2,2,0.28
P214,CS_EGT_NIM,E36,2,2,0.15
P215,CS_EGT_NIM,E36,2,2,0.61
P216,CS_EGT_NIM,E36,2,2,0.54
P217,IG_PLA,E36,2,2,0.34
P218,IG_PLA,E36,2,2,0.31
P219,CS_EGT_NIM,E36,2,2,0.73
P220,IG_PLA,E36,2,2,0.53
P221,CS_MG_NISM,E37,7,3,0.73
P222,PN_PIQ,E37,7,3,1.3
P223,PN_PIQ,E38,2,2,0.36
P224,BA_IRR,E38,2,2,0.56
P225,JA,E38,2,2,0.2
P226,PN_PIQ,E38,2,2,0.12
P227,PN_PIQ,E38,2,2,0.71
P228,PN_PIQ,E38,2,2,0.31
P229,PN_PIQ,E39,3,2,4.07
P230,CS_MG_NISM,E40,7,3,0.23
P231,CS_MG_NISM,E40,7,3,0.64
P232,PN_PIQ,E40,7,3,5.72
P233,PN_PIQ,E40,7,3,3.52
P234,PN_PIQ,E40,7,3,0.29
P235,CS_MG_NISM,E40,7,3,0.44
P236,CS_MG_NISM,E40,7,3,0.16
P237,CS_MG_NISM,E40,7,3,0.97
P238,PN_PIQ,E40,7,3,0.62
P239,CS_MG_NISM,E40,7,3,0.18
P240,PN_PIQ,E41,2,2,2.57
P241,PN_PIQ,E42,2,2,1.27
P242,PN_PIQ,E42,2,2,0.6
P243,PN_PIQ,E42,2,2,0.6
P244,PN_PIQ,E42,2,2,0.75
P245,CS_MG_NISM,E43,7,3,0.38
P246,CS_MG_NISM,E43,7,3,0.6
P247,CS_MG_NISM,E43,7,3,0.5
P248,PN_PIQ,E43,7,3,0.09
P249,PN_PIQ,E43,7,3,2.03
P250,PN_PIQ,E43,7,3,0.5
P251,CS_MG_NISM,E43,7,3,0.61
P252,CS_MG_NISM,E43,7,3,0.28
P253,CS_MG_NISM,E44,7,3,0.86
P254,CS_MG_NISM,E44,7,3,1.19
P255,CS_MG_NISM,E44,7,3,0.22
P256,PN_PIQ,E44,7,3,0.39
P257,PN_PIQ,E44,7,3,0.65
P258,CS_NGT_NISM,E45,3,2,0.54
P259,PN_PIQ,E45,3,2,2.79
P260,CS_NGT_NIM,E45,3,2,3.5
P261,CS_NGT_NISM,E45,3,2,0.36
P262,CS_NGT_NIM,E45,3,2,0.73
P263,CS_NGT_NIM,E46,3,2,2.31
P264,CS_NGT_NIM,E46,3,2,1.09
P265,CS_NGT_NIM,E46,3,2,0.84
P266,CS_NGT_NIM,E46,3,2,1.5
P267,CS_NGT_NIM,E46,3,2,0.99
P268,MA_ROTA,E46,3,2,0.14
P269,CS_NGT_NISM,E46,3,2,0.13
P270,PN_PIQ,E47,2,2,1.1
P271,PN_PIQ,E47,2,2,2.78
P272,NC,E48,3,2,1.15
P273,CS_NGT_NIM,E48,3,2,0.29
P274,CS_NGT_NISM,E48,3,2,2.02
P275,NC,E48,3,2,0.34
P276,CS_NGT_NIM,E48,3,2,0.46
P277,CS_NGT_NIM,E48,3,2,1.47
P278,NC,E48,3,2,0.17
P279,CS_NGT_NIM,E48,3,2,0.88
P280,CS_NGT_NIM,E48,3,2,1.16
P281,CS_NGT_NIM,E48,3,2,0.63
P282,IG_PLA,E48,3,2,0.1
P283,CS_NGT_NIM,E48,3,2,1.19
P284,CS_NGT_NIM,E48,3,2,1.23
P285,CS_NGT_NIM,E48,3,2,2.47
P286,CS_NGT_NIM,E48,3,2,2.5
P287,CS_MG_NISM,E49,7,3,1.04
P288,CS_MG_NISM,E49,7,3,1.08
P289,PN_PIQ,E49,7,3,0.5
P290,PN_PIQ,E49,7,3,6.74
P291,CS_EGT_NIM,E50,2,2,0.41
P292,CS_EGT_NISM,E50,2,2,0.11
P293,CS_EGT_NIM,E50,2,2,1.61
P294,CS_EGT_NIM,E50,2,2,0.48
P295,CS_MG_NISM,E51,7,3,0.58
P296,CS_MG_NISM,E51,7,3,0.44
P297,CS_MG_NISM,E52,7,3,0.58
P298,PN_PIQ,E52,7,3,0.99
P299,CS_MG_NISM,E52,7,3,0.43
P300,CS_NGT_NIM,E53,3,2,2.31
P301,CS_NGT_NIM,E53,3,2,1.96
P302,CS_NGT_NIM,E53,3,2,0.82
P303,NC,E53,3,2,2.74
P304,CS_NGT_NISM,E53,3,2,1.35
P305,NC,E54,3,2,0.42
P306,PN_PIQ,E54,3,2,0.82
P307,PN_PIQ,E54,3,2,0.15
P308,PN_PIQ,E54,3,2,2.63
P309,PN_PIQ,E54,3,2,0.49
P310,CS_NGT_NIM,E55,3,2,1.81
P311,CS_NGT_NIM,E55,3,2,0.27
P312,CS_NGT_NISM,E55,3,2,0.22
P313,CS_NGT_NIM,E55,3,2,3.04
P315,PN_PIQ,E56,3,2,0.57
P316,PN_PIQ,E56,3,2,0.84
P317,BA_PER,E56,3,2,0.11
P318,PN_PIQ,E56,3,2,0.03
P319,PN_PIQ,E57,7,3,1.27
P320,CS_MG_NISM,E57,7,3,0.7
P321,PN_PIQ,E57,7,3,1.17
P322,CS_MG_NISM,E57,7,3,1.04
P323,CS_MG_NISM,E57,7,3,0.54
P324,PN_PIQ,E57,7,3,0.11
P325,PN_PIQ,E57,7,3,0.71
P326,PN_PIQ,E57,7,3,0.4
P327,PN_PIQ,E57,7,3,0.72
P328,PN_PIQ,E57,7,3,0.13
P329,CS_MG_NISM,E57,7,3,0.27
P330,PN_PIQ,E57,7,3,0.67
P331,PN_PIQ,E57,7,3,0.24
P332,CS_MG_NISM,E57,7,3,0.21
P333,CS_MG_NISM,E57,7,3,0.18
P334,PN_PIQ,E57,7,3,1.05
P335,PN_PIQ,E57,7,3,0.43
P336,PN_PIQ,E57,7,3,0.45
P337,CS_MG_NISM,E57,7,3,1.15
P338,PN_PIQ,E58,2,2,1.46
P339,CS_EGT_NIM,E58,2,2,0.81
P340,PN_PIQ,E58,2,2,0.11
P341,CS_EGT_NIM,E58,2,2,0.48
P342,PN_PIQ,E59,2,2,0.04
P343,PN_PIQ,E59,2,2,0.76
P344,PN_PIQ,E59,2,2,0.23
P345,CS_EGT_NISM,E59,2,2,0.04
P346,PN_PIQ,E59,2,2,1.81
P347,BA_PER,E60,7,3,0.7
P348,PN_PIQ,E60,7,3,0.29
P349,PN_PIQ,E60,7,3,0.96
P350,BA_PER,E60,7,3,0.4
P351,CS_MG_NISM,E61,7,3,0.43
P352,CS_MG_NISM,E61,7,3,0.42
P353,PN_PIQ,E61,7,3,0.47
P354,PN_PIQ,E61,7,3,0.71
P355,PN_PIQ,E61,7,3,0.7
P356,CS_MG_NISM,E61,7,3,0.66
P357,PN_PIQ,E62,7,3,0.81
P358,PN_PIQ,E62,7,3,1.08
P359,CS_MG_NISM,E62,7,3,0.95
P360,PN_PIQ,E62,7,3,0.78
P361,PN_PIQ,E62,7,3,0.37
P362,PN_PIQ,E62,7,3,0.98
P363,CS_MG_NISM,E62,7,3,1.08
P364,PN_PIQ,E62,7,3,1.83
P365,PN_PIQ,E62,7,3,3.03
P366,AG,E63,4,1,0.48
P367,CS_BT_NIM,E63,4,1,0.52
P368,CS_BT_NIM,E63,4,1,1.25
P369,CS_BT_NIM,E63,4,1,0.24
P370,AG,E63,4,1,0.2
P371,CS_BT_NIM,E63,4,1,1.07
P372,CS_BT_NIM,E63,4,1,1.77
P373,CS_BT_NIM,E63,4,1,2.28
P374,PN_PIQ,E63,4,1,0.36
P375,CS_BT_NIM,E63,4,1,1.16
P376,CS_MG_NISM,E64,7,3,1.08
P377,CS_MG_NISM,E64,7,3,0.93
P378,CS_MG_NISM,E64,7,3,0.55
P379,CS_MG_NISM,E64,7,3,0.41
P380,PN_PIQ,E64,7,3,0.2
P381,PN_PIQ,E64,7,3,4.82
P382,CS_MG_NISM,E65,7,3,0.58
P383,PN_PIQ,E65,7,3,1.19
P384,CS_MG_NISM,E65,7,3,0.41
P385,PN_PIQ,E65,7,3,0.36
P386,PN_PIQ,E65,7,3,0.39
P387,CS_MG_NISM,E65,7,3,0.54
P388,CS_MG_NISM,E65,7,3,0.38
P389,PN_PIQ,E66,7,3,0.59
P390,PN_PIQ,E66,7,3,0.93
P391,BA_PER,E66,7,3,0.56
P392,PN_PIQ,E66,7,3,0.23
P393,PN_PIQ,E66,7,3,0.82
P394,PN_PIQ,E66,7,3,1.24
P395,CS_MG_NISM,E67,7,3,1.0
P396,CS_MG_NISM,E67,7,3,0.33
P397,CS_MG_NISM,E67,7,3,0.16
P398,CS_EGT_NIM,E68,2,2,0.63
P399,PN_PIQ,E68,2,2,1.39
P400,CS_EGT_NIM,E68,2,2,1.0
P401,CS_EGT_NIM,E68,2,2,0.57
P402,CS_MG_NISM,E69,7,3,0.31
P403,CS_MG_NISM,E69,7,3,0.35
P404,PN_PIQ,E69,7,3,0.88
P405,CS_MG_NISM,E69,7,3,0.22
P406,NC,E69,7,3,0.23
P407,PN_PIQ,E69,7,3,0.12
P408,CS_MG_NISM,E69,7,3,0.07
P409,CS_MG_NISM,E69,7,3,0.13
P410,PN_PIQ,E70,2,2,2.45
P411,PN_PIQ,E70,2,2,0.6
P412,PN_PIQ,E70,2,2,0.79
P413,PN_PIQ,E70,2,2,1.02
P414,PN_PIQ,E70,2,2,0.37
P415,NC,E70,2,2,0.44
P416,PN_PIQ,E70,2,2,0.27
P417,PN_PIQ,E70,2,2,0.53
P418,JA,E70,2,2,0.16
P419,CS_EGT_NIM,E70,2,2,0.59
P420,BA_IRR,E70,2,2,0.23
P421,PN_PIQ,E70,2,2,0.75
P422,PN_PIQ,E71,7,3,0.87
P423,CS_MG_NISM,E71,7,3,0.54
P424,CS_MG_NISM,E71,7,3,0.56
P425,PN_PIQ,E71,7,3,0.21
P426,CS_MG_NISM,E71,7,3,0.29
P427,CS_MG_NISM,E71,7,3,0.26
P428,CS_MG_NISM,E71,7,3,0.35
P429,CS_MG_NISM,E71,7,3,0.38
P430,PN_PIQ,E71,7,3,0.21
P431,PN_PIQ,E71,7,3,0.31
P432,CS_MG_NISM,E71,7,3,0.18
P433,CS_MG_NISM,E71,7,3,0.07
P434,CS_MG_NISM,E71,7,3,0.16
P435,CS_MG_NISM,E71,7,3,0.27
P436,CS_MG_NISM,E72,7,3,0.58
P437,CS_MG_NISM,E72,7,3,0.48
P438,CS_MG_NISM,E72,7,3,1.08
P439,CS_MG_NISM,E72,7,3,1.4
P440,CS_MG_NISM,E72,7,3,1.16
P441,CS_MG_NISM,E72,7,3,1.48
P442,PN_PIQ,E73,4,1,0.77
P443,PN_PIQ,E74,1,2,1.42
P444,CS_CGT_NIM,E74,1,2,0.59
P445,CS_CGT_NIM,E74,1,2,3.19
P446,PN_PIQ,E74,1,2,2.21
P447,CS_CGT_NIM,E74,1,2,1.64
P448,CS_MG_NISM,E75,7,3,1.03
P449,PN_PIQ,E75,7,3,0.13
P450,PN_PIQ,E75,7,3,0.31
P451,CS_MG_NISM,E75,7,3,0.61
P452,PN_PIQ,E75,7,3,0.24
P453,PN_PIQ,E76,7,3,2.32
P454,CS_MG_NISM,E76,7,3,0.27
P455,CS_BT_NIM,E77,4,1,0.67
P456,CS_BT_NIM,E77,4,1,1.0
P457,CS_BT_NIM,E77,4,1,0.45
P458,CS_BT_NIM,E77,4,1,3.13
P459,AN_NU,E77,4,1,0.56
P460,NC,E77,4,1,0.11
P461,NC,E77,4,1,0.29
P462,CS_BT_NIM,E77,4,1,0.96
P463,NC,E77,4,1,0.13
P464,CS_MG_NISM,E78,7,3,0.53
P465,PN_PIQ,E78,7,3,0.55
P466,CS_BT_NIM,E79,4,1,4.74
P467,CS_BT_NIM,E79,4,1,0.65
P468,CS_BT_NIM,E79,4,1,1.78
P469,PN_PIQ,E79,4,1,0.55
P470,CS_BT_NIM,E79,4,1,0.52
P471,CS_BT_NIM,E79,4,1,6.67
P472,NC,E79,4,1,0.61
P473,NC,E79,4,1,0.54
P474,CS_CGT_NIM,E80,1,2,3.08
P475,CS_CGT_NIM,E80,1,2,2.9
P476,CS_CGT_NIM,E80,1,2,0.58
P477,CS_CGT_NIM,E80,1,2,0.48
P478,PN_PIQ,E80,1,2,1.39
P479,PN_PIQ,E80,1,2,0.44
P480,PN_PIQ,E80,1,2,1.39
P481,CS_MG_NISM,E81,7,3,0.59
P482,PN_PIQ,E81,7,3,2.5
P483,PN_PIQ,E81,7,3,0.19
P484,CS_MG_NISM,E81,7,3,0.06
P485,CS_MG_NISM,E81,7,3,0.14
P486,PN_PIQ,E81,7,3,0.21
P487,CS_MG_NISM,E81,7,3,0.55
P488,CS_MG_NISM,E81,7,3,0.32
P489,PN_PIQ,E81,7,3,0.78
P490,PN_PIQ,E81,7,3,0.62
P491,PN_PIQ,E81,7,3,2.57
P492,PN_PIQ,E81,7,3,0.98
P493,CS_CGT_NIM,E82,1,2,2.95
P494,NC,E82,1,2,1.64
P495,CS_CGT_NIM,E82,1,2,4.14
P496,NC,E82,1,2,1.35
P497,CS_CGT_NIM,E82,1,2,2.01
P498,AN_PA,E82,1,2,1.03
P499,CS_CGT_NIM,E82,1,2,0.66
P500,NC,E83,4,1,0.83
P501,CS_BT_NIM,E83,4,1,0.94
P502,CS_BT_NIM,E83,4,1,0.89
P503,CS_EGT_NISM,E84,2,2,0.46
P504,CS_EGT_NIM,E84,2,2,0.75
P505,PN_PIQ,E84,2,2,1.1
P506,PN_PIQ,E84,2,2,1.02
P507,CS_EGT_NISM,E84,2,2,1.24
P508,CS_MG_NISM,E85,7,3,0.44
P509,CS_MG_NISM,E85,7,3,0.79
P510,CS_MG_NISM,E85,7,3,0.38
P511,PN_PIQ,E85,7,3,0.8
P512,CS_MG_NISM,E86,7,3,0.52
P513,CS_MG_NISM,E86,7,3,1.37
P514,CS_MG_NISM,E86,7,3,0.3
P515,CS_MG_NISM,E86,7,3,1.49
P516,PN_PIQ,E87,2,2,1.39
P517,PN_PIQ,E87,2,2,0.6
P518,PN_PIQ,E87,2,2,0.89
P519,PN_PIQ,E88,2,2,0.79
P520,CS_EGT_NIM,E88,2,2,0.11
P521,PN_PIQ,E88,2,2,0.49
P522,CS_EGT_NIM,E88,2,2,0.5
P523,CS_MG_NISM,E89,7,3,0.99
P524,PN_PIQ,E89,7,3,1.21
P525,CS_MG_NISM,E89,7,3,0.53
P526,CS_MG_NISM,E89,7,3,0.47
P527,CS_MG_NISM,E89,7,3,0.13
P528,CS_MG_NISM,E89,7,3,0.26
P529,CS_MG_NISM,E89,7,3,0.21
P530,MA_ROTA,E90,2,2,1.01
P531,PN_PIQ,E91,5,1,1.87
P532,PN_PIQ,E91,5,1,9.48
P533,PN_PIQ,E92,3,2,0.64
P534,CS_NGT_NIM,E92,3,2,1.22
P535,CS_NGT_NIM,E92,3,2,0.11
P536,PN_PIQ,E92,3,2,2.84
P537,PN_PIQ,E92,3,2,3.71
P538,CS_NGT_NIM,E92,3,2,5.42
P539,PN_PIQ,E92,3,2,0.12
P540,PN_PIQ,E92,3,2,1.64
P541,CS_MG_NISM,E93,7,3,0.33
P542,CS_MG_NISM,E93,7,3,0.51
P543,CS_MG_NISM,E93,7,3,0.43
P544,CS_MG_NISM,E93,7,3,0.28
P545,PN_PIQ,E93,7,3,0.91
P546,CS_MG_NISM,E93,7,3,0.12
P547,CS_MG_NISM,E93,7,3,0.69
P548,CS_MG_NISM,E93,7,3,0.33
P549,CS_MG_NISM,E93,7,3,0.32
P550,CS_NGT_NIM,E94,3,2,5.78
P551,PN_PIQ,E94,3,2,0.71
P552,CS_NGT_NIM,E94,3,2,1.03
P553,PN_PIQ,E95,7,3,0.48
P554,PN_PIQ,E95,7,3,2.67
P555,CS_MG_NISM,E95,7,3,0.27
P556,CS_MG_NISM,E95,7,3,1.3
P557,CS_MG_NISM,E95,7,3,0.51
P558,PN_PIQ,E95,7,3,1.04
P559,NC,E95,7,3,0.25
P560,PN_PIQ,E95,7,3,0.88
P561,PN_PIQ,E95,7,3,0.57
P562,PN_PIQ,E95,7,3,1.92
P563,CS_MG_NISM,E95,7,3,0.76
P564,CS_MG_NISM,E95,7,3,1.34
P565,PN_PIQ,E95,7,3,0.95
P566,PN_PIQ,E95,7,3,1.23
P567,MA_TO_CO_JA,E96,4,1,1.54
P568,CS_BT_NIM,E96,4,1,0.38
P569,CS_BT_NIM,E96,4,1,0.94
P570,CS_BT_NIM,E96,4,1,1.93
P571,CS_BT_NIM,E96,4,1,0.79
P572,CS_BT_NIM,E96,4,1,0.26
P574,CS_BT_NIM,E96,4,1,1.32
P575,CS_BT_NIM,E96,4,1,0.58
P576,CS_BT_NIM,E96,4,1,0.34
P577,CS_NGT_NIM,E97,3,2,1.24
P578,CS_NGT_NIM,E97,3,2,2.13
P579,CS_NGT_NIM,E97,3,2,0.38
P580,PN_PIQ,E97,3,2,1.4
P581,PN_PIQ,E97,3,2,0.41
P582,PN_PIQ,E97,3,2,0.47
P583,PN_PIQ,E97,3,2,0.18
P584,CS_NGT_NIM,E97,3,2,1.39
P585,PN_PIQ,E97,3,2,0.4
P586,PN_PIQ,E97,3,2,0.06
P587,PN_PIQ,E97,3,2,0.07
P588,NC,E97,3,2,1.26
P589,CS_NGT_NIM,E97,3,2,0.54
P590,CS_NGT_NIM,E97,3,2,1.66
P591,CS_BT_NIM,E98,4,1,1.91
P592,CS_BT_NIM,E98,4,1,1.81
P593,CS_BT_NIM,E98,4,1,1.07
P594,MA_TO_CO_JA,E98,4,1,0.15
P595,NC,E98,4,1,0.47
P596,CS_BT_NIM,E98,4,1,0.52
P597,NC,E98,4,1,0.36
P598,MA_ROTA,E98,4,1,0.16
P599,CS_BT_NIM,E98,4,1,2.24
P600,JA,E99,3,2,0.56
P601,CS_NGT_NIM,E99,3,2,1.14
P602,CS_NGT_NIM,E99,3,2,1.57
P603,CS_NGT_NIM,E99,3,2,0.17
P604,IG_PLA,E100,2,2,0.97
P605,BA_PER,E100,3,2,10.04
P606,PN_PIQ,E100,2,2,1.42
P607,PN_PIQ,E100,2,2,1.74
P608,PN_PIQ,E101,4,1,4.81
P609,CS_BT_NIM,E101,4,1,0.89
P610,PN_PIQ,E101,4,1,0.79
P611,CS_BT_NIM,E101,4,1,0.72
P612,CS_BT_NIM,E101,4,1,1.5
P613,PN_PIQ,E101,4,1,0.44
P614,PN_PIQ,E101,4,1,0.78
P615,CS_BT_NIM,E101,4,1,1.18
P616,PN_PIQ,E102,2,2,2.13
P617,CS_EGT_NIM,E103,2,2,0.8
